Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,11,2.2,0,6.34,1.00725
2014-09-01,12,2.4000000000000004,0,6.6125,1.009
2014-09-01,13,0.4,0,6.775,1.0099999999999998
2014-09-01,16,0.2,0,6.8975,1.0107499999999998
2014-09-01,17,3.8000000000000003,0,7.2325,1.01275
2014-09-01,18,1.4000000000000001,0,7.702500000000001,1.0155
2014-09-01,19,0.2,0,7.9175,1.01675
2014-09-02,10,0.2,0,9.025,1.02275
2014-09-02,14,0.2,0,10.165,1.0285
2014-09-09,03,0.6000000000000001,0,5.115,0.99875
2014-09-09,04,1.6,0,5.3875,1.00075
2014-09-09,05,0.6000000000000001,0,5.455,1.00125
2014-09-09,06,0.6000000000000001,0,5.455,1.00125
2014-09-09,07,1.0,0,5.63,1.0025
2014-09-09,08,0.2,0,5.5975,1.00225
2014-09-09,09,1.0,0,5.6674999999999995,1.00275
2014-09-09,17,0.4,0,5.925,1.0045
2014-09-10,14,0.2,0,6.3774999999999995,1.0074999999999998
2014-09-11,08,0.6000000000000001,0,6.855,1.0105
2014-09-11,09,0.2,0,6.9375,1.011
2014-09-11,14,0.2,0,7.0175,1.0115
2014-09-15,02,0.2,0,5.775,1.0034999999999998
2014-09-15,14,0.2,0,5.42,1.001
2014-09-17,05,0.4,0,4.6274999999999995,0.995
2014-09-17,08,0.2,0,4.66,0.99525
2014-09-17,13,0.2,0,4.6925,0.9955
2014-09-24,15,0.2,0,2.7325,0.97675
2014-09-24,16,0.4,0,2.8425000000000002,0.978
2014-09-24,17,0.4,0,2.8425000000000002,0.978
2014-09-24,18,0.4,0,2.8175,0.97775
2014-09-24,19,6.4,0,3.07,0.9804999999999999
2014-09-24,20,3.8000000000000003,0,3.6574999999999998,0.9864999999999999
2014-09-24,21,3.0,0,3.785,0.98775
2014-09-24,22,5.0,0,3.9775,0.9895
2014-09-24,23,4.4,0,4.855,0.99675
2014-09-25,00,0.8,0,5.1475,0.999
2014-09-25,01,0.6000000000000001,0,5.525,1.00175
2014-09-25,08,0.2,0,19.802500000000002,1.06575
2014-09-25,12,0.0,0,15.008181818181818,1.049090909090909
2014-09-30,16,0.4,0,5.08,0.9984999999999999
2014-09-30,17,0.4,0,5.115,0.99875
2014-10-06,17,0.2,0,2.48,0.97375
2014-10-06,18,1.0,0,2.5475,0.9744999999999999
2014-10-06,19,2.2,0,2.585,0.975
2014-10-06,20,1.0,0,2.71,0.9764999999999999
2014-10-06,21,3.6,0,3.0,0.97975
2014-10-06,22,0.4,0,3.0875,0.98075
2014-10-13,16,0.2,0,1.8475000000000001,0.96475
2014-10-14,08,0.2,0,1.5325,0.9592499999999999
2014-10-27,01,0.6000000000000001,0,0.2775,0.9235
2014-10-27,03,0.4,0,0.32,0.9255
2014-10-27,04,0.2,0,0.325,0.9257500000000001
2014-10-27,05,0.2,0,0.31,0.925
2014-10-27,06,1.0,0,0.32,0.9255
2014-10-27,07,2.4000000000000004,0,0.34750000000000003,0.9267500000000001
2014-10-27,08,0.4,0,0.375,0.928
2014-10-27,12,0.2,0,0.45,0.9307500000000001
2014-10-28,11,0.0,0,0.3466666666666667,0.9265
2014-11-01,05,1.8,0,0.3325,0.926
2014-11-01,06,0.6000000000000001,0,0.4125,0.92925
2014-11-01,12,0.2,0,0.4775,0.9317500000000001
2014-11-01,22,0.2,0,0.305,0.9247500000000001
2014-11-15,22,1.4000000000000001,0,0.0,0.86125
2014-11-15,23,1.6,0,0.0,0.8634999999999999
2014-11-16,00,5.800000000000001,0,0.0,0.867
2014-11-16,01,5.800000000000001,0,0.0,0.878
2014-11-16,02,1.2000000000000002,0,0.0,0.885
2014-11-16,04,1.8,0,0.0,0.886
2014-11-16,05,3.6,0,0.0,0.89175
2014-11-16,19,0.2,0,0.01,0.9005000000000001
2014-11-20,20,0.4,0,0.0,0.87025
2014-11-22,21,0.4,0,0.0,0.848
2014-11-22,22,1.0,0,0.0,0.8485
2014-11-23,08,0.2,0,0.0,0.8465
2014-11-24,11,1.0,0,0.0,0.832
2014-11-24,12,11.200000000000001,0,0.0,0.83875
2014-11-24,13,0.4,0,0.0,0.85175
2014-11-24,15,0.4,0,0.0,0.854
2014-11-25,09,0.0,0,0.0,0.8516666666666666
2014-12-01,07,0.2,0,0.0,0.77925
2014-12-01,09,0.4,0,0.0,0.7795000000000001
2014-12-03,19,0.4,0,0.0,0.737
2014-12-03,20,3.4000000000000004,0,0.0,0.74
2014-12-04,06,0.2,0,0.0,0.738
2014-12-07,02,0.6000000000000001,0,0.0,0.69075
2014-12-07,03,0.2,0,0.0,0.6915
2014-12-08,04,0.4,0,0.0,0.6757500000000001
2014-12-16,00,0.2,0,0.0,0.62575
2014-12-16,05,0.2,0,0.0,0.625
2014-12-19,08,0.2,0,0.0,0.623
2014-12-23,08,0.0,0,0.0,0.624
2014-12-26,08,0.2,0,0.0,0.62325
2015-01-04,00,0.4,0,0.0,0.625
2015-01-04,01,1.6,0,0.0,0.625
2015-01-04,10,0.2,0,0.0,0.625
2015-01-07,22,1.6,0,0.0,0.625
2015-01-07,23,1.2000000000000002,0,0.0,0.6255
2015-01-08,09,0.2,0,0.0,0.624
2015-01-09,10,0.4,0,0.0,0.625
2015-01-09,13,0.2,0,0.0,0.625
2015-01-09,14,0.8,0,0.0,0.626
2015-01-09,15,2.2,0,0.0,0.626
2015-01-09,16,2.6,0,0.0,0.62575
2015-01-09,17,0.4,0,0.0,0.62525
2015-01-09,22,0.2,0,0.0,0.625
2015-01-09,23,0.4,0,0.0,0.625
2015-01-10,00,6.6000000000000005,0,0.0,0.625
2015-01-10,01,13.4,0,0.0,0.625
2015-01-10,02,6.4,0,0.0,0.625
2015-01-10,03,1.8,0,0.0,0.62575
2015-01-10,04,0.8,0,0.0,0.62625
2015-01-10,06,0.6000000000000001,0,0.0,0.625
2015-01-10,07,0.8,0,0.0,0.625
2015-01-10,08,0.2,0,0.0,0.625
2015-01-10,09,0.4,0,0.0,0.625
2015-01-10,19,0.2,0,0.0,0.62525
2015-01-13,10,0.8,0,0.0,0.62575
2015-01-13,11,8.8,0,0.0,0.626
2015-01-13,12,1.8,0,0.0,0.62575
2015-01-13,13,0.8,0,0.0,0.62575
2015-01-13,14,0.2,0,0.0,0.6255
2015-01-13,15,0.4,0,0.0,0.625
2015-01-13,16,0.2,0,0.0,0.625
2015-01-13,17,2.4000000000000004,0,0.0,0.625
2015-01-13,23,0.2,0,0.0,0.626
2015-01-14,03,0.4,0,0.0,0.625
2015-01-29,12,0.0,0,0.0,0.6252
2015-02-07,23,0.2,0,0.0,0.6255
2015-02-11,16,1.2000000000000002,0,0.0,0.626
2015-02-11,18,0.2,0,0.0,0.626
2015-02-13,18,5.6000000000000005,0,0.0,0.626
2015-02-13,19,0.8,0,0.0,0.626
2015-02-13,22,0.4,0,0.0,0.626
2015-02-13,23,0.2,0,0.0,0.6255
2015-02-14,06,1.6,0,0.0,0.62425
2015-02-14,07,0.4,0,0.0,0.6245
2015-02-14,08,0.4,0,0.0,0.624
2015-02-14,12,0.2,0,0.0,0.625
2015-02-15,20,3.8000000000000003,0,0.0,0.626
2015-02-15,21,0.4,0,0.0,0.626
2015-02-15,23,0.2,0,0.0,0.62525
2015-02-16,09,0.2,0,0.0,0.625
2015-02-23,11,1.6,0,0.0,0.625
2015-02-24,09,0.0,0,0.0,0.6246
2015-02-28,20,0.2,0,0.0,0.626
2015-02-28,21,2.0,0,0.0,0.62525
2015-02-28,22,0.2,0,0.0,0.62575
2015-02-28,23,1.0,0,0.0,0.626
2015-03-01,10,0.2,0,0.0,0.6245
2015-03-17,23,0.2,0,0.0,0.6255
2015-03-18,00,2.6,0,0.0,0.626
2015-03-18,10,0.2,0,0.0,0.624
2015-03-19,16,4.2,0,0.0,0.626
2015-03-26,08,0.2,0,0.0,0.6233333333333334
2015-03-26,23,0.4,0,0.0,0.625
2015-03-27,01,0.2,0,0.0,0.625
2015-03-27,07,0.2,0,0.0,0.6245
2015-03-28,00,0.2,0,0.0,0.625
2015-04-07,16,0.2,0,0.0,0.625
2015-04-07,17,0.4,0,0.0,0.625
2015-04-14,05,0.2,0,0.0,0.62475
2015-04-14,06,1.6,0,0.0,0.6245
2015-04-14,07,0.6000000000000001,0,0.0,0.6245
2015-04-14,17,0.2,0,0.0,0.62575
2015-04-15,06,1.0,0,0.0,0.625
2015-04-15,08,0.4,0,0.0,0.62525
2015-04-17,13,0.6000000000000001,0,0.0,0.625
2015-04-17,14,0.8,0,0.0,0.625
2015-04-17,17,0.2,0,0.0,0.625
2015-04-17,18,0.2,0,0.0,0.625
2015-04-17,19,0.4,0,0.0,0.625
2015-04-17,20,1.4000000000000001,0,0.0,0.625
2015-04-17,21,0.8,0,0.0,0.625
2015-04-17,23,0.6000000000000001,0,0.0,0.625
2015-04-18,00,1.2000000000000002,0,0.0,0.625
2015-04-18,11,0.2,0,0.0,0.62475
2015-04-18,21,0.2,0,0.0,0.6255
2015-04-18,23,0.2,0,0.0,0.62575
2015-04-22,10,0.0,0,0.0,0.625
2015-04-24,20,0.6000000000000001,0,0.0,0.625
2015-04-24,21,0.4,0,0.0,0.62525
2015-04-24,22,0.2,0,0.0,0.626
2015-04-24,23,0.2,0,0.0,0.626
2015-04-25,00,0.4,0,0.0,0.6255
2015-04-25,04,1.4000000000000001,0,0.0,0.625
2015-04-25,05,0.8,0,0.0,0.625
2015-04-25,14,0.2,0,0.0,0.62475
2015-04-25,18,0.4,0,0.0,0.62575
2015-05-05,05,0.4,0,0.0,0.625
2015-05-05,06,0.6000000000000001,0,0.0,0.625
2015-05-05,09,0.2,0,0.0,0.625
2015-05-05,12,1.0,0,0.0,0.625
2015-05-06,12,0.2,0,0.0,0.6245
2015-05-06,16,0.2,0,0.0,0.625
2015-05-06,17,0.4,0,0.0,0.6255
2015-05-07,13,0.2,0,0.0,0.625
2015-05-08,19,0.2,0,0.0,0.62525
2015-05-09,09,0.2,0,0.0,0.625
2015-05-09,15,0.2,0,0.0,0.625
2015-05-09,16,0.2,0,0.0,0.625
2015-05-09,21,0.4,0,0.0,0.62525
2015-05-09,23,0.2,0,0.0,0.62575
2015-05-10,03,0.6000000000000001,0,0.0,0.6255
2015-05-10,04,1.2000000000000002,0,0.0,0.625
2015-05-10,05,0.4,0,0.0,0.625
2015-05-10,07,0.4,0,0.0,0.625
2015-05-10,08,0.4,0,0.0,0.625
2015-05-10,09,0.4,0,0.0,0.625
2015-05-10,11,0.8,0,0.0,0.625
2015-05-10,12,1.8,0,0.0,0.625
2015-05-11,05,0.2,0,0.0,0.625
2015-05-11,06,0.8,0,0.0,0.625
2015-05-11,07,0.4,0,0.0,0.625
2015-05-11,09,0.2,0,0.0,0.625
2015-05-11,15,0.2,0,0.0,0.62475
2015-05-12,03,0.2,0,0.0,0.6255
2015-05-12,04,0.2,0,0.0,0.625
2015-05-12,21,0.2,0,0.0,0.62525
2015-05-19,09,1.6,0,0.0,0.6245
2015-05-19,10,1.0,0,0.0,0.625
2015-05-19,11,0.6000000000000001,0,0.0,0.625
2015-05-19,23,0.2,0,0.0,0.625
2015-05-20,00,0.4,0,0.0,0.625
2015-05-20,01,0.8,0,0.0,0.625
2015-05-20,15,0.4,0,0.0,0.625
2015-05-20,16,1.0,0,0.0,0.62525
2015-05-27,10,0.0,0,0.0,0.624
2015-05-28,11,0.2,0,0.0,0.624
2015-05-29,08,0.2,0,0.0,0.624
2015-05-31,14,0.4,0,0.0,0.625
2015-05-31,16,0.6000000000000001,0,0.0,0.625
2015-05-31,17,0.6000000000000001,0,0.0,0.625
2015-06-01,00,0.2,0,0.0,0.625
2015-06-04,14,0.4,0,0.0,0.624
2015-06-04,15,2.8000000000000003,0,0.0,0.62425
2015-06-04,16,1.0,0,0.0,0.62425
2015-06-04,22,0.6000000000000001,0,0.0,0.62475
2015-06-05,01,0.2,0,0.0,0.6245
2015-06-05,02,0.2,0,0.0,0.62475
2015-06-05,05,0.2,0,0.0,0.624
2015-06-05,06,0.2,0,0.0,0.6245
2015-06-08,20,0.2,0,0.0,0.625
2015-06-09,14,0.2,0,0.0,0.625
2015-06-15,18,0.6000000000000001,0,0.0,0.62575
2015-06-15,19,0.6000000000000001,0,0.0,0.626
2015-06-15,20,0.6000000000000001,0,0.0,0.626
2015-06-15,22,0.2,0,0.0,0.625
2015-06-15,23,0.8,0,0.0,0.625
2015-06-16,00,1.6,0,0.0,0.625
2015-06-16,01,0.6000000000000001,0,0.0,0.625
2015-06-16,02,2.2,0,0.0,0.625
2015-06-16,03,0.6000000000000001,0,0.0,0.625
2015-06-16,04,0.2,0,0.0,0.625
2015-06-16,05,0.4,0,0.0,0.625
2015-06-16,07,0.2,0,0.0,0.625
2015-06-16,08,0.2,0,0.0,0.625
2015-06-16,10,0.4,0,0.0,0.625
2015-06-17,02,0.4,0,0.0,0.625
2015-06-18,10,0.2,0,0.0,0.625
2015-06-18,13,0.2,0,0.0,0.625
2015-06-23,23,0.4,0,0.0,0.6255
2015-06-24,10,0.0,0,0.0,0.6238333333333334
2015-06-25,22,0.2,0,0.0,0.625
2015-07-06,14,0.4,0,0.0,0.62425
2015-07-06,15,0.4,0,0.0,0.62475
2015-07-06,16,0.6000000000000001,0,0.0,0.625
2015-07-10,15,0.2,0,0.0,0.625
2015-07-10,18,1.0,0,0.0,0.625
2015-07-10,19,0.4,0,0.0,0.6255
2015-07-10,21,0.4,0,0.0,0.625
2015-07-10,22,0.4,0,0.0,0.625
2015-07-10,23,1.2000000000000002,0,0.0,0.625
2015-07-11,00,0.4,0,0.0,0.625
2015-07-11,02,0.2,0,0.0,0.62475
2015-07-11,04,0.2,0,0.0,0.62475
2015-07-11,06,1.2000000000000002,0,0.0,0.625
2015-07-11,08,0.2,0,0.0,0.6245
2015-07-11,13,1.4000000000000001,0,0.0,0.625
2015-07-11,14,0.2,0,0.0,0.625
2015-07-11,15,0.2,0,0.0,0.625
2015-07-11,23,0.4,0,0.0,0.625
2015-07-12,00,1.0,0,0.0,0.625
2015-07-12,01,1.2000000000000002,0,0.0,0.625
2015-07-12,02,0.2,0,0.0,0.62475
2015-07-12,03,0.2,0,0.0,0.625
2015-07-12,11,0.2,0,0.0,0.6234999999999999
2015-07-12,12,0.2,0,0.0,0.624
2015-07-12,13,0.2,0,0.0,0.624
2015-07-12,14,1.2000000000000002,0,0.0,0.624
2015-07-12,15,1.2000000000000002,0,0.0,0.624
2015-07-12,16,1.6,0,0.0,0.624
2015-07-12,17,0.6000000000000001,0,0.0,0.624
2015-07-13,16,0.2,0,0.0,0.625
2015-07-13,17,0.2,0,0.0,0.625
2015-07-14,14,0.6000000000000001,0,0.0,0.6245
2015-07-14,15,0.2,0,0.0,0.62475
2015-07-14,16,0.2,0,0.0,0.625
2015-07-14,17,1.2000000000000002,0,0.0,0.625
2015-07-14,18,3.8000000000000003,0,0.0,0.625
2015-07-14,19,0.4,0,0.0,0.625
2015-07-14,21,1.2000000000000002,0,0.0,0.625
2015-07-20,15,0.2,0,0.0,0.625
2015-07-22,03,0.4,0,0.0,0.625
2015-07-22,04,0.8,0,0.0,0.625
2015-07-22,06,0.2,0,0.0,0.625
2015-07-23,04,0.2,0,0.0,0.62375
2015-07-24,03,0.6000000000000001,0,0.0,0.62425
2015-07-24,04,1.8,0,0.0,0.624
2015-07-24,05,1.6,0,0.0,0.624
2015-07-24,14,0.2,0,0.0,0.625
